sal_code_2021,total_population,median_age,median_household_income_weekly,median_personal_income_weekly,median_family_income_weekly,median_rent_weekly,median_mortgage_monthly,average_household_size,age_0_14_count,age_15_24_count,age_25_34_count,age_65_plus_count,age_0_14_pct,age_15_24_pct,age_25_34_pct,age_65_plus_pct,born_overseas_count,language_other_than_english_count,born_overseas_pct,language_other_than_english_pct,need_for_assistance_count,need_for_assistance_pct,couple_family_with_children_count,one_parent_family_count,other_family_count,total_families,couple_family_with_children_pct,one_parent_family_pct,family_households_count,non_family_households_count,total_households,family_households_pct,non_family_households_pct,lone_person_households_count,group_households_count,lone_person_households_pct,group_households_pct,no_car_households_count,one_car_households_count,two_car_households_count,three_plus_car_households_count,car_households_total,no_car_households_pct,two_plus_car_households_pct,owned_outright_count,owned_with_mortgage_count,rented_count,tenure_total,owned_outright_pct,owned_with_mortgage_pct,renters_pct,owner_occupied_pct,train_to_work_count,bus_to_work_count,tram_to_work_count,car_driver_to_work_count,walk_to_work_count,worked_from_home_count,travel_to_work_total,public_transport_to_work_pct,car_to_work_pct,walk_to_work_pct,worked_from_home_pct,rent_to_income_ratio
SAL22429,194,49,1642,762,1895,241,1614,2.4,28,22,8,40,14.43,11.34,4.12,20.62,17,5,8.76,2.58,9,4.64,62,7,0,51,121.57,13.73,54,21,71,76.06,29.58,22,0,30.99,0,0,12,31,32,71,0,88.73,40,27,3,71,56.34,38.03,4.23,94.37,0,0,0,44,6,36,105,0,41.9,5.71,34.29,0.1468
SAL22430,748,50,1775,808,2008,263,1733,2.5,108,83,60,173,14.44,11.1,8.02,23.13,70,26,9.36,3.48,36,4.81,178,94,4,228,78.07,41.23,224,64,289,77.51,22.15,61,7,21.11,2.42,9,57,97,126,289,3.11,77.16,133,110,32,289,46.02,38.06,11.07,84.08,0,0,0,243,8,78,381,0,63.78,2.1,20.47,0.1482
SAL22431,600,40,1769,823,2096,285,1300,2.8,132,80,40,102,22,13.33,6.67,17,42,21,7,3.5,23,3.83,234,50,6,145,161.38,34.48,147,41,188,78.19,21.81,39,0,20.74,0,3,33,67,83,188,1.6,79.79,80,90,16,188,42.55,47.87,8.51,90.43,0,0,0,180,16,49,300,0,60,5.33,16.33,0.1611
SAL22432,25,61,1875,762,2083,0,1084,2.1,4,0,0,6,16,0,0,24,0,0,0,0,0,0,5,0,0,14,35.71,0,10,0,12,83.33,0,0,0,0,0,0,0,5,7,12,0,100,9,0,0,12,75,0,0,75,0,0,0,5,0,5,18,0,27.78,0,27.78,0
SAL22433,325,47,1625,711,1852,268,1770,2.6,58,27,29,71,17.85,8.31,8.92,21.85,28,12,8.62,3.69,11,3.38,118,14,4,99,119.19,14.14,97,26,121,80.17,21.49,23,0,19.01,0,0,19,51,50,121,0,83.47,56,49,12,121,46.28,40.5,9.92,86.78,0,0,0,105,0,27,171,0,61.4,0,15.79,0.1649
SAL22434,3,73,900,725,2249,0,303,1.7,0,0,0,3,0,0,0,100,0,0,0,0,0,0,0,0,0,0,,,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,0
SAL22435,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL22436,139,48,1463,915,2250,300,1458,2.4,22,12,4,26,15.83,8.63,2.88,18.71,6,5,4.32,3.6,4,2.88,29,17,0,39,74.36,43.59,33,12,51,64.71,23.53,14,0,27.45,0,0,10,16,22,51,0,74.51,22,18,8,51,43.14,35.29,15.69,78.43,0,0,0,50,6,10,76,0,65.79,7.89,13.16,0.2051
SAL22437,54,52,1312,612,1437,0,856,2.1,9,0,7,14,16.67,0,12.96,25.93,8,0,14.81,0,3,5.56,7,0,0,15,46.67,0,13,7,18,72.22,38.89,7,0,38.89,0,0,4,5,6,18,0,61.11,10,7,0,18,55.56,38.89,0,94.44,0,0,0,15,0,4,21,0,71.43,0,19.05,0
SAL22438,24,64,1125,350,725,0,1362,2.5,0,4,0,8,0,16.67,0,33.33,0,0,0,0,0,0,0,0,0,12,0,0,9,0,10,90,0,0,0,0,0,0,0,5,5,10,0,100,4,3,0,10,40,30,0,70,0,0,0,3,0,10,13,0,23.08,0,76.92,0
SAL22439,46,37,1312,574,1375,250,1872,3.1,11,11,4,0,23.91,23.91,8.7,0,0,0,0,0,7,15.22,18,4,0,10,180,40,9,0,12,75,0,0,0,0,0,0,4,4,8,12,0,100,5,5,0,12,41.67,41.67,0,83.33,0,0,0,12,0,5,17,0,70.59,0,29.41,0.1905
SAL22440,55,43,2125,700,2062,0,2000,3.2,9,5,3,11,16.36,9.09,5.45,20,0,0,0,0,3,5.45,24,0,0,20,120,0,18,0,18,100,0,0,0,0,0,0,0,0,13,18,0,72.22,10,9,0,18,55.56,50,0,105.56,0,0,0,11,3,14,34,0,32.35,8.82,41.18,0
SAL22441,908,33,1904,898,2144,250,1614,2.8,251,95,147,114,27.64,10.46,16.19,12.56,39,19,4.3,2.09,35,3.85,455,67,3,257,177.04,26.07,254,56,307,82.74,18.24,53,5,17.26,1.63,0,71,141,96,307,0,77.2,82,174,46,307,26.71,56.68,14.98,83.39,0,0,0,314,13,39,458,0,68.56,2.84,8.52,0.1313
SAL22442,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL22443,7,70,450,474,0,0,867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0
SAL22444,540,47,1819,730,2097,235,1712,2.6,75,60,46,120,13.89,11.11,8.52,22.22,49,15,9.07,2.78,20,3.7,149,43,5,153,97.39,28.1,150,46,195,76.92,23.59,44,4,22.56,2.05,0,29,54,103,195,0,80.51,108,58,15,195,55.38,29.74,7.69,85.13,0,0,0,175,9,46,273,0,64.1,3.3,16.85,0.1292
SAL22445,15,60,1375,450,1812,300,1138,1.9,0,3,5,0,0,20,33.33,0,3,3,20,20,0,0,0,0,0,3,0,0,4,3,8,50,37.5,3,0,37.5,0,0,0,6,6,8,0,150,6,6,0,8,75,75,0,150,0,0,0,4,0,3,14,0,28.57,0,21.43,0.2182
SAL22446,15,62,2250,1074,2250,0,2884,1.8,0,0,0,0,0,0,0,0,5,5,33.33,33.33,0,0,0,0,0,0,,,3,0,4,75,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,4,75,75,0,150,0,0,0,5,0,4,11,0,45.45,0,36.36,0
SAL22447,524,52,1468,704,1792,277,1534,2.3,60,52,37,121,11.45,9.92,7.06,23.09,71,16,13.55,3.05,19,3.63,105,46,10,148,70.95,31.08,144,69,208,69.23,33.17,55,10,26.44,4.81,3,42,96,68,208,1.44,78.85,102,88,6,208,49.04,42.31,2.88,91.35,0,0,0,124,3,60,253,0,49.01,1.19,23.72,0.1887
SAL22448,32,57,1874,1187,2625,335,3400,1.7,3,0,4,7,9.38,0,12.5,21.88,0,0,0,0,0,0,4,0,0,5,80,0,7,7,14,50,50,7,0,50,0,0,5,4,0,14,0,28.57,10,0,4,14,71.43,0,28.57,71.43,0,0,0,3,3,9,16,0,18.75,18.75,56.25,0.1788
SAL22449,26,62,1374,575,2250,0,1000,2.4,0,0,3,7,0,0,11.54,26.92,0,0,0,0,0,0,8,0,0,4,200,0,7,3,7,100,42.86,3,0,42.86,0,0,0,4,10,7,0,200,6,5,0,7,85.71,71.43,0,157.14,0,0,0,7,0,3,11,0,63.64,0,27.27,0
SAL22450,153,59,779,440,1037,155,637,1.9,12,4,11,65,7.84,2.61,7.19,42.48,23,0,15.03,0,12,7.84,32,15,0,41,78.05,36.59,39,31,69,56.52,44.93,35,0,50.72,0,0,28,27,21,69,0,69.57,40,28,3,69,57.97,40.58,4.35,98.55,0,0,0,32,5,7,44,0,72.73,11.36,15.91,0.199
SAL22451,56370,30,2103,850,2081,380,1950,3.4,16346,6637,11371,2362,29,11.77,20.17,4.19,32147,36210,57.03,64.24,1506,2.67,32223,4655,571,14117,228.26,32.97,13431,2111,15542,86.42,13.58,1586,520,10.2,3.35,373,5162,7004,2731,15542,2.4,62.64,1513,8845,4583,15542,9.73,56.91,29.49,66.65,766,169,9,13833,158,5550,25810,3.66,53.6,0.61,21.5,0.1807
SAL22452,103,51,1541,747,2049,0,1350,2.3,15,6,8,11,14.56,5.83,7.77,10.68,10,4,9.71,3.88,3,2.91,24,6,0,33,72.73,18.18,24,10,43,55.81,23.26,9,0,20.93,0,0,12,16,12,43,0,65.12,17,24,0,43,39.53,55.81,0,95.35,0,0,0,31,3,8,55,0,56.36,5.45,14.55,0
SAL22453,25,44,1875,825,2374,200,9999,2.6,6,3,3,3,24,12,12,12,7,0,28,0,0,0,10,0,0,9,111.11,0,9,0,13,69.23,0,0,0,0,0,0,0,4,13,13,0,130.77,0,3,0,13,0,23.08,0,23.08,0,0,0,0,4,5,21,0,0,19.05,23.81,0.1067
SAL22454,85,51,1463,737,1463,150,1867,2.4,15,0,5,14,17.65,0,5.88,16.47,10,7,11.76,8.24,4,4.71,24,0,0,25,96,0,26,3,29,89.66,10.34,0,0,0,0,0,0,17,7,29,0,82.76,16,10,0,29,55.17,34.48,0,89.66,0,0,0,21,0,10,42,0,50,0,23.81,0.1025
SAL22455,36,37,2374,1437,2749,135,667,2.7,4,0,9,4,11.11,0,25,11.11,0,0,0,0,0,0,16,0,0,12,133.33,0,13,0,14,92.86,0,0,0,0,0,0,0,3,10,14,0,92.86,8,0,0,14,57.14,0,0,57.14,0,0,0,10,4,5,18,0,55.56,22.22,27.78,0.0569
SAL22456,69,58,1062,662,1375,0,753,1.8,0,3,4,19,0,4.35,5.8,27.54,6,6,8.7,8.7,4,5.8,5,0,0,22,22.73,0,21,12,36,58.33,33.33,12,0,33.33,0,0,13,13,11,36,0,66.67,24,6,0,36,66.67,16.67,0,83.33,0,0,0,23,3,5,36,0,63.89,8.33,13.89,0
SAL22457,81,54,2700,628,2666,96,3000,2.9,10,4,3,33,12.35,4.94,3.7,40.74,16,0,19.75,0,0,0,16,3,0,16,100,18.75,17,4,23,73.91,17.39,4,0,17.39,0,0,0,11,12,23,0,100,17,4,0,23,73.91,17.39,0,91.3,0,0,0,9,0,11,28,0,32.14,0,39.29,0.0356
SAL22458,416,46,1416,725,1770,250,1603,2.6,78,44,19,83,18.75,10.58,4.57,19.95,26,13,6.25,3.12,20,4.81,163,17,3,120,135.83,14.17,116,37,148,78.38,25,31,0,20.95,0,0,26,63,60,148,0,83.11,68,71,10,148,45.95,47.97,6.76,93.92,0,0,0,131,3,42,216,0,60.65,1.39,19.44,0.1766
SAL22459,25,57,1687,1042,1875,0,542,2.1,0,4,3,9,0,16,12,36,4,0,16,0,0,0,0,0,0,12,0,0,13,3,12,108.33,25,3,0,25,0,0,0,4,11,12,0,125,5,3,0,12,41.67,25,0,66.67,0,0,0,10,0,12,23,0,43.48,0,52.17,0
SAL22460,56,56,1625,725,2083,265,1148,2.1,8,9,5,14,14.29,16.07,8.93,25,11,4,19.64,7.14,5,8.93,12,0,0,16,75,0,14,9,24,58.33,37.5,9,0,37.5,0,0,6,10,13,24,0,95.83,15,5,0,24,62.5,20.83,0,83.33,0,0,0,19,0,8,32,0,59.38,0,25,0.1631
SAL22461,25,49,2250,1499,2250,0,1647,2.8,6,0,3,6,24,0,12,24,0,0,0,0,0,0,11,0,0,10,110,0,12,0,12,100,0,0,0,0,0,0,0,0,9,12,0,75,5,0,0,12,41.67,0,0,41.67,0,0,0,3,0,10,18,0,16.67,0,55.56,0
SAL22462,328,51,1713,725,1963,215,1632,2.5,68,31,20,90,20.73,9.45,6.1,27.44,31,3,9.45,0.91,9,2.74,107,22,4,92,116.3,23.91,98,24,127,77.17,18.9,28,0,22.05,0,0,15,56,44,127,0,78.74,71,38,6,127,55.91,29.92,4.72,85.83,0,0,0,102,10,27,168,0,60.71,5.95,16.07,0.1255
SAL22463,69,39,1625,866,2250,180,1814,2.2,10,5,10,6,14.49,7.25,14.49,8.7,5,0,7.25,0,0,0,26,0,0,17,152.94,0,17,8,27,62.96,29.63,8,0,29.63,0,0,8,11,11,27,0,81.48,12,4,3,27,44.44,14.81,11.11,59.26,0,0,0,19,4,20,40,0,47.5,10,50,0.1108
SAL22464,59,34,1916,737,2049,150,867,3.3,15,8,4,7,25.42,13.56,6.78,11.86,0,0,0,0,0,0,42,0,0,16,262.5,0,18,3,19,94.74,15.79,3,0,15.79,0,0,3,8,7,19,0,78.95,8,5,4,19,42.11,26.32,21.05,68.42,0,0,0,10,3,6,31,0,32.26,9.68,19.35,0.0783
SAL22465,462,53,1262,716,1671,210,1548,2.2,65,34,29,136,14.07,7.36,6.28,29.44,59,17,12.77,3.68,20,4.33,123,23,0,137,89.78,16.79,140,52,190,73.68,27.37,50,3,26.32,1.58,3,47,75,67,190,1.58,74.74,103,65,21,190,54.21,34.21,11.05,88.42,0,0,0,114,14,58,214,0,53.27,6.54,27.1,0.1664
SAL22466,281,53,1261,697,1402,200,1300,2.3,39,21,20,68,13.88,7.47,7.12,24.2,25,4,8.9,1.42,11,3.91,69,24,0,94,73.4,25.53,89,28,117,76.07,23.93,28,0,23.93,0,4,26,42,44,117,3.42,73.5,55,54,3,117,47.01,46.15,2.56,93.16,0,0,0,76,0,35,139,0,54.68,0,25.18,0.1586
SAL22467,4955,44,1357,715,1801,245,1300,2.4,871,489,634,1155,17.58,9.87,12.8,23.31,546,463,11.02,9.34,381,7.69,1456,519,50,1324,109.97,39.2,1295,610,1907,67.91,31.99,558,45,29.26,2.36,70,602,719,474,1907,3.67,62.56,773,646,395,1907,40.53,33.88,20.71,74.41,0,4,0,1424,97,276,2221,0.18,64.12,4.37,12.43,0.1805
SAL22468,135,38,2071,916,2143,280,1737,3.2,30,14,10,15,22.22,10.37,7.41,11.11,14,7,10.37,5.19,5,3.7,61,12,3,36,169.44,33.33,36,0,42,85.71,0,0,0,0,0,0,7,15,21,42,0,85.71,15,22,4,42,35.71,52.38,9.52,88.1,0,0,0,41,0,20,75,0,54.67,0,26.67,0.1352
SAL22469,130,35,1481,1125,2250,135,800,2.8,27,11,12,8,20.77,8.46,9.23,6.15,4,0,3.08,0,0,0,57,8,0,27,211.11,29.63,28,14,44,63.64,31.82,14,0,31.82,0,0,3,11,25,44,0,81.82,24,12,8,44,54.55,27.27,18.18,81.82,0,0,0,34,6,33,76,0,44.74,7.89,43.42,0.0912
SAL22470,568,52,1375,689,2021,220,1400,2.3,89,52,38,150,15.67,9.15,6.69,26.41,73,23,12.85,4.05,26,4.58,170,35,3,159,106.92,22.01,159,68,223,71.3,30.49,65,4,29.15,1.79,6,50,103,65,223,2.69,75.34,120,75,15,223,53.81,33.63,6.73,87.44,0,0,0,138,3,55,263,0,52.47,1.14,20.91,0.16
SAL22471,1012,50,1392,726,1822,285,1300,2.2,154,73,81,300,15.22,7.21,8,29.64,187,62,18.48,6.13,39,3.85,291,52,5,282,103.19,18.44,276,132,409,67.48,32.27,128,9,31.3,2.2,9,124,198,79,409,2.2,67.73,209,140,57,409,51.1,34.23,13.94,85.33,0,0,0,216,36,104,468,0,46.15,7.69,22.22,0.2047
SAL22472,76,62,1075,833,2812,320,1400,1.6,7,0,10,27,9.21,0,13.16,35.53,7,5,9.21,6.58,9,11.84,4,0,0,12,33.33,0,10,16,27,37.04,59.26,16,3,59.26,11.11,0,7,8,7,27,0,55.56,23,3,0,27,85.19,11.11,0,96.3,0,0,0,14,4,5,31,0,45.16,12.9,16.13,0.2977
SAL22473,15419,35,2374,796,2383,420,2000,3.5,3863,2245,1533,1277,25.05,14.56,9.94,8.28,5511,7130,35.74,46.24,671,4.35,7988,1330,60,4088,195.4,32.53,3872,415,4281,90.45,9.69,378,36,8.83,0.84,78,811,1993,1353,4281,1.82,78.16,1166,2533,405,4281,27.24,59.17,9.46,86.41,128,10,0,4104,25,1812,7479,1.85,54.87,0.33,24.23,0.1769
SAL22474,15174,45,2164,759,2360,411,1800,3,2131,2242,1672,2586,14.04,14.78,11.02,17.04,4971,5940,32.76,39.15,959,6.32,4374,1447,77,4421,98.94,32.73,4250,739,4989,85.19,14.81,678,54,13.59,1.08,147,1054,1942,1774,4989,2.95,74.48,2513,1789,485,4989,50.37,35.86,9.72,86.23,117,6,0,4581,33,1781,7997,1.54,57.28,0.41,22.27,0.1899
SAL22475,54,43,1437,675,1812,100,1300,2.7,13,3,6,7,24.07,5.56,11.11,12.96,4,3,7.41,5.56,5,9.26,28,5,4,16,175,31.25,16,3,19,84.21,15.79,3,0,15.79,0,0,3,9,7,19,0,84.21,6,10,0,19,31.58,52.63,0,84.21,0,0,0,20,0,5,30,0,66.67,0,16.67,0.0696
SAL22476,2064,42,2022,876,2486,348,1733,2.6,345,243,234,315,16.72,11.77,11.34,15.26,350,93,16.96,4.51,83,4.02,700,206,12,586,119.45,35.15,576,210,788,73.1,26.65,194,16,24.62,2.03,25,258,321,184,788,3.17,64.09,240,405,117,788,30.46,51.4,14.85,81.85,22,5,0,539,11,339,1144,2.36,47.12,0.96,29.63,0.1721
SAL22477,23,58,1437,725,1687,0,2916,2.2,5,0,6,0,21.74,0,26.09,0,0,0,0,0,0,0,8,0,0,8,100,0,8,0,8,100,0,0,0,0,0,0,0,0,9,8,0,112.5,6,6,0,8,75,75,0,150,0,0,0,7,0,0,14,0,50,0,0,0
SAL22478,12,69,762,369,899,100,0,1.9,0,0,0,9,0,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,37.5,0,0,0,0,0,0,0,6,4,8,0,125,3,0,0,8,37.5,0,0,37.5,0,0,0,4,0,3,8,0,50,0,37.5,0.1312
SAL22479,2308,37,2171,826,2294,400,1950,3.1,550,252,251,289,23.83,10.92,10.88,12.52,231,62,10.01,2.69,87,3.77,1046,139,14,648,161.42,21.45,626,91,718,87.19,12.67,83,10,11.56,1.39,3,93,320,296,718,0.42,85.79,226,441,38,718,31.48,61.42,5.29,92.9,3,0,0,757,4,167,1158,0.26,65.37,0.35,14.42,0.1842
SAL22480,75,40,1937,1149,2624,80,0,2.7,18,7,9,15,24,9.33,12,20,0,0,0,0,3,4,37,0,0,17,217.65,0,24,6,25,96,24,6,0,24,0,0,0,10,15,25,0,100,17,6,0,25,68,24,0,92,0,0,0,17,3,18,46,0,36.96,6.52,39.13,0.0413
SAL22481,21,55,1624,833,1625,285,1400,2.7,0,4,4,3,0,19.05,19.05,14.29,0,0,0,0,3,14.29,4,6,0,5,80,120,7,0,10,70,0,0,0,0,0,0,0,3,4,10,0,70,5,3,3,10,50,30,30,80,0,0,0,13,0,4,18,0,72.22,0,22.22,0.1755
SAL22482,44,26,1906,1042,1875,160,0,2.9,17,6,7,3,38.64,13.64,15.91,6.82,5,0,11.36,0,0,0,21,3,0,6,350,50,8,4,14,57.14,28.57,3,3,21.43,21.43,0,5,5,4,14,0,64.29,3,0,3,14,21.43,0,21.43,21.43,0,0,0,15,0,3,23,0,65.22,0,13.04,0.0839
SAL22483,16966,46,2163,781,2419,513,2700,2.8,2621,1943,1571,4256,15.45,11.45,9.26,25.09,7223,7638,42.57,45.02,1168,6.88,5363,1410,105,4894,109.58,28.81,4682,1033,5717,81.9,18.07,966,73,16.9,1.28,166,1488,2546,1457,5717,2.9,70.02,2685,2016,801,5717,46.97,35.26,14.01,82.23,9,155,0,3711,42,2566,7764,2.11,47.8,0.54,33.05,0.2372
SAL22484,14098,45,1920,758,2231,475,2500,2.7,2359,1507,1355,3426,16.73,10.69,9.61,24.3,5616,6364,39.84,45.14,1099,7.8,4679,1484,106,4084,114.57,36.34,3974,1066,5040,78.85,21.15,976,90,19.37,1.79,172,1659,2247,926,5040,3.41,62.96,2390,1644,886,5040,47.42,32.62,17.58,80.04,10,160,0,2940,37,2141,6428,2.64,45.74,0.58,33.31,0.2474
SAL22485,62,41,1125,725,1687,0,403,2.6,20,0,6,17,32.26,0,9.68,27.42,3,0,4.84,0,4,6.45,23,10,0,13,176.92,76.92,14,5,21,66.67,23.81,5,0,23.81,0,0,8,4,14,21,0,85.71,20,0,0,21,95.24,0,0,95.24,0,0,0,12,5,8,23,0,52.17,21.74,34.78,0
SAL22486,206,52,1286,585,1583,325,1387,2.2,34,15,31,50,16.5,7.28,15.05,24.27,31,8,15.05,3.88,12,5.83,48,3,3,52,92.31,5.77,56,29,82,68.29,35.37,23,4,28.05,4.88,0,28,35,16,82,0,62.2,38,37,10,82,46.34,45.12,12.2,91.46,0,0,0,57,0,19,88,0,64.77,0,21.59,0.2527
SAL22487,60,48,1437,393,1562,250,1500,2.8,8,6,0,12,13.33,10,0,20,0,0,0,0,3,5,19,0,0,16,118.75,0,16,4,23,69.57,17.39,4,0,17.39,0,0,5,5,17,23,0,95.65,3,7,4,23,13.04,30.43,17.39,43.48,0,0,0,11,3,6,27,0,40.74,11.11,22.22,0.174
SAL22488,2254,49,1162,651,1552,225,1066,2.2,352,219,232,607,15.62,9.72,10.29,26.93,135,54,5.99,2.4,237,10.51,578,269,25,605,95.54,44.46,595,334,926,64.25,36.07,296,29,31.97,3.13,48,320,308,228,926,5.18,57.88,415,272,188,926,44.82,29.37,20.3,74.19,0,0,0,673,48,91,1008,0,66.77,4.76,9.03,0.1936
SAL22489,72,58,1812,949,1958,250,2167,2,9,6,0,23,12.5,8.33,0,31.94,7,0,9.72,0,3,4.17,0,8,0,19,0,42.11,24,10,35,68.57,28.57,10,0,28.57,0,0,6,14,10,35,0,68.57,22,6,0,35,62.86,17.14,0,80,0,0,0,16,5,7,42,0,38.1,11.9,16.67,0.138
SAL22490,20,52,3125,1187,3250,0,1300,2.7,0,9,0,0,0,45,0,0,0,0,0,0,0,0,6,0,0,7,85.71,0,5,0,5,100,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,60,0,0,60,0,0,0,10,0,3,16,0,62.5,0,18.75,0
SAL22491,8,57,850,774,1250,0,444,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,3,200,100,3,0,100,0,0,4,0,0,3,0,0,4,0,0,3,133.33,0,0,133.33,0,0,0,5,0,0,9,0,55.56,0,0,0
SAL22492,8,60,899,649,1274,0,1517,1.5,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,50,3,0,50,0,0,0,6,0,6,0,100,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,0,0,0,42.86,0
SAL22493,110,44,1875,877,2250,200,1083,3,32,17,5,28,29.09,15.45,4.55,25.45,4,0,3.64,0,3,2.73,44,0,0,22,200,0,25,8,30,83.33,26.67,8,0,26.67,0,0,3,10,21,30,0,103.33,15,12,0,30,50,40,0,90,0,0,0,32,9,5,50,0,64,18,10,0.1067
SAL22494,93,49,1062,489,1437,200,1452,2.8,11,13,8,13,11.83,13.98,8.6,13.98,9,0,9.68,0,0,0,37,4,3,29,127.59,13.79,22,6,34,64.71,17.65,4,0,11.76,0,0,6,3,20,34,0,67.65,19,7,3,34,55.88,20.59,8.82,76.47,0,0,0,21,0,13,42,0,50,0,30.95,0.1883
SAL22495,4,51,762,762,900,0,0,1.5,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,0,,,0,4,4,0,100,4,0,100,0,0,3,0,0,4,0,0,3,0,0,4,75,0,0,75,0,0,0,0,0,0,3,0,0,0,0,0
SAL22496,4497,40,2019,814,2284,365,1950,2.7,868,496,525,772,19.3,11.03,11.67,17.17,765,369,17.01,8.21,269,5.98,1679,448,32,1250,134.32,35.84,1211,330,1540,78.64,21.43,300,29,19.48,1.88,42,357,714,411,1540,2.73,73.05,554,797,159,1540,35.97,51.75,10.32,87.73,16,7,0,1293,29,514,2316,0.99,55.83,1.25,22.19,0.1808
SAL22497,18,61,2249,900,2749,100,0,2.5,0,0,0,12,0,0,0,66.67,0,0,0,0,7,38.89,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,9,33.33,0,33.33,33.33,0,0,0,4,0,3,17,0,23.53,0,17.65,0.0445
SAL22498,243,57,1037,564,1468,260,1517,2.1,21,21,23,83,8.64,8.64,9.47,34.16,44,13,18.11,5.35,19,7.82,33,20,4,67,49.25,29.85,67,42,113,59.29,37.17,44,6,38.94,5.31,0,34,42,35,113,0,68.14,57,42,13,113,50.44,37.17,11.5,87.61,0,0,0,78,0,19,104,0,75,0,18.27,0.2507
SAL22499,30,42,2583,900,2583,0,1300,2.7,7,0,0,4,23.33,0,0,13.33,8,0,26.67,0,0,0,12,6,3,10,120,60,11,0,9,122.22,0,0,0,0,0,0,7,7,3,9,0,111.11,0,0,0,9,0,0,0,0,0,0,0,4,0,7,13,0,30.77,0,53.85,0
SAL22500,131,60,966,450,1275,100,1083,1.9,11,13,9,53,8.4,9.92,6.87,40.46,33,3,25.19,2.29,10,7.63,16,5,0,37,43.24,13.51,36,20,53,67.92,37.74,23,0,43.4,0,4,24,21,8,53,7.55,54.72,45,4,0,53,84.91,7.55,0,92.45,0,0,0,27,0,6,38,0,71.05,0,15.79,0.1035
SAL22501,1046,46,2092,874,2355,415,2085,2.7,204,92,81,221,19.5,8.8,7.74,21.13,189,68,18.07,6.5,47,4.49,393,82,4,317,123.97,25.87,314,63,370,84.86,17.03,53,5,14.32,1.35,6,84,177,98,370,1.62,74.32,150,193,25,370,40.54,52.16,6.76,92.7,0,0,0,234,11,195,543,0,43.09,2.03,35.91,0.1984
SAL22502,110,43,2107,1096,2457,200,791,2.4,22,7,17,16,20,6.36,15.45,14.55,10,0,9.09,0,0,0,42,6,0,26,161.54,23.08,27,15,41,65.85,36.59,14,0,34.15,0,0,8,12,18,41,0,73.17,22,8,4,41,53.66,19.51,9.76,73.17,0,0,0,31,4,23,65,0,47.69,6.15,35.38,0.0949
SAL22503,22,60,1625,483,3249,100,600,2.3,5,0,0,12,22.73,0,0,54.55,0,0,0,0,0,0,8,0,0,7,114.29,0,8,0,7,114.29,0,0,0,0,0,0,0,0,6,7,0,85.71,3,3,0,7,42.86,42.86,0,85.71,0,0,0,4,0,7,11,0,36.36,0,63.64,0.0615
SAL22504,20234,39,1225,502,1387,350,1690,2.6,3156,2330,3221,4411,15.6,11.52,15.92,21.8,10430,13269,51.55,65.58,2164,10.69,5857,2973,315,5580,104.96,53.28,5333,2015,7347,72.59,27.43,1786,228,24.31,3.1,666,2903,2469,1196,7347,9.06,49.88,3135,1842,2105,7347,42.67,25.07,28.65,67.74,279,54,0,4643,81,1131,7836,4.25,59.25,1.03,14.43,0.2857
SAL22505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL22506,1606,38,1126,667,1645,295,1408,1.9,203,213,310,272,12.64,13.26,19.3,16.94,234,108,14.57,6.72,154,9.59,318,205,21,368,86.41,55.71,370,399,769,48.11,51.89,349,54,45.38,7.02,103,349,233,64,769,13.39,38.62,158,184,395,769,20.55,23.93,51.37,44.47,3,13,0,468,9,115,747,2.14,62.65,1.2,15.39,0.262
SAL22507,133,53,1149,488,1375,149,932,2.3,21,8,4,32,15.79,6.02,3.01,24.06,9,6,6.77,4.51,7,5.26,34,10,0,38,89.47,26.32,33,20,52,63.46,38.46,20,0,38.46,0,0,15,16,19,52,0,67.31,29,24,5,52,55.77,46.15,9.62,101.92,0,0,0,40,0,14,58,0,68.97,0,24.14,0.1297
